Comment,Designator,Footprint,LCSC
220u,"C104,C105,C107,C108",CP_Elec_10x10,C116211
100n,"C106,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216",C_0603_1608Metric,C14663
1u,C101,C_0603_1608Metric,C15849
TYPE-C-31-M-12,U101,USB-C_SMD-TYPE-C-31-M-12,C165948
1k,R101,R_0603_1608Metric,C21190
SS54,"D101,D102,D106,D107",D_SMA,C22452
LED,"D103,D104,D105",LED_0603_1608Metric,C2286
220,R106,R_0603_1608Metric,C22962
560,"R104,R105",R_0603_1608Metric,C23204
56k,R102,R_0603_1608Metric,C23206
10k,R103,R_0603_1608Metric,C25804
47k,"R107,R108",R_0603_1608Metric,C25819
BH-00098,"EURO201,EURO202,EURO203,EURO204,EURO205,EURO206,EURO207,EURO208,EURO209,EURO210,EURO211,EURO212,EURO213,EURO214,EURO215,EURO216",IDC-SMD_BH-00098,C2685064
SK-3296S-01-L1,U102,SW-SMD_3P-P1.50_L2.7-W6.6,C319020
AMS1117-5.0,U104,SOT-223-3_TabPin2,C6187
LM2595S-12,"U105,U106",TO-263-5_TabPin3,C90691
33UH,L102,L_12x12mm_H8mm,C9400
10u,"C102,C103,C217,C218,C219,C220,C221,C222,C223,C224,C225,C226,C227,C228,C229,C230",C_0603_1608Metric,C96446
CH224K,U103,SSOP-10_L5.0-W3.9-P1.00-LS6.0-BL-EP,C970725
68UH,L101,L_12x12mm_H6mm,C9907
