Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C101,1u,C_0603_1608Metric,10.725,-46.925,0.0,top
C102,10u,C_0603_1608Metric,54.5,-42.95,-90.0,top
C103,10u,C_0603_1608Metric,54.5,-46.55,90.0,top
C104,220u,CP_Elec_10x10,19.25,-56.75,180.0,top
C105,680u,CP_Elec_10x10,32.5,-70.9,180.0,top
C106,100n,C_0603_1608Metric,1.25,-80.75,90.0,top
C107,680u,CP_Elec_10x10,6.0,-70.25,-90.0,top
C108,680u,CP_Elec_10x10,31.5,-82.6,90.0,top
C201,100n,C_0603_1608Metric,53.5,-64.25,-90.0,top
C202,100n,C_0603_1608Metric,87.5,-64.25,-90.0,top
C203,100n,C_0603_1608Metric,121.5,-64.25,-90.0,top
C204,100n,C_0603_1608Metric,155.5,-64.25,-90.0,top
C205,100n,C_0603_1608Metric,189.5,-64.25,-90.0,top
C206,100n,C_0603_1608Metric,223.5,-64.25,-90.0,top
C207,100n,C_0603_1608Metric,257.5,-64.25,-90.0,top
C208,100n,C_0603_1608Metric,291.5,-64.25,-90.0,top
C209,100n,C_0603_1608Metric,53.5,-71.87,90.0,top
C210,100n,C_0603_1608Metric,87.5,-71.87,90.0,top
C211,100n,C_0603_1608Metric,121.5,-71.87,90.0,top
C212,100n,C_0603_1608Metric,155.5,-71.87,90.0,top
C213,100n,C_0603_1608Metric,189.5,-71.87,90.0,top
C214,100n,C_0603_1608Metric,223.5,-71.87,90.0,top
C215,100n,C_0603_1608Metric,257.5,-71.87,90.0,top
C216,100n,C_0603_1608Metric,291.5,-71.87,90.0,top
C217,10u,C_0603_1608Metric,70.5,-64.25,-90.0,top
C218,10u,C_0603_1608Metric,104.5,-64.25,-90.0,top
C219,10u,C_0603_1608Metric,138.5,-64.25,-90.0,top
C220,10u,C_0603_1608Metric,172.5,-64.25,-90.0,top
C221,10u,C_0603_1608Metric,206.5,-64.25,-90.0,top
C222,10u,C_0603_1608Metric,240.5,-64.25,-90.0,top
C223,10u,C_0603_1608Metric,274.5,-64.25,-90.0,top
C224,10u,C_0603_1608Metric,70.5,-71.87,90.0,top
C225,10u,C_0603_1608Metric,104.5,-71.87,90.0,top
C226,10u,C_0603_1608Metric,138.5,-71.87,90.0,top
C227,10u,C_0603_1608Metric,172.5,-71.87,90.0,top
C228,10u,C_0603_1608Metric,206.5,-71.87,90.0,top
C229,10u,C_0603_1608Metric,240.5,-71.87,90.0,top
C230,10u,C_0603_1608Metric,274.5,-71.87,90.0,top
D101,SS54,D_SMA,33.75,-44.25,90.0,top
D102,SS54,D_SMA,7.75,-60.25,90.0,top
D103,LED,LED_0603_1608Metric,307.6,-64.6,0.0,top
D104,LED,LED_0603_1608Metric,307.6,-71.4,180.0,top
D105,LED,LED_0603_1608Metric,307.6,-57.6,0.0,top
D106,SS54,D_SMA,22.5,-78.5,0.0,top
D107,SS54,D_SMA,22.5,-86.5,180.0,top
EURO201,BH-00098,IDC-SMD_BH-00098,45.0,-64.25,90.0,top
EURO202,BH-00098,IDC-SMD_BH-00098,62.0,-64.25,90.0,top
EURO203,BH-00098,IDC-SMD_BH-00098,79.0,-64.25,90.0,top
EURO204,BH-00098,IDC-SMD_BH-00098,96.0,-64.25,90.0,top
EURO205,BH-00098,IDC-SMD_BH-00098,113.0,-64.25,90.0,top
EURO206,BH-00098,IDC-SMD_BH-00098,130.0,-64.25,90.0,top
EURO207,BH-00098,IDC-SMD_BH-00098,147.0,-64.25,90.0,top
EURO208,BH-00098,IDC-SMD_BH-00098,164.0,-64.25,90.0,top
EURO209,BH-00098,IDC-SMD_BH-00098,181.0,-64.25,90.0,top
EURO210,BH-00098,IDC-SMD_BH-00098,198.0,-64.25,90.0,top
EURO211,BH-00098,IDC-SMD_BH-00098,215.0,-64.25,90.0,top
EURO212,BH-00098,IDC-SMD_BH-00098,232.0,-64.25,90.0,top
EURO213,BH-00098,IDC-SMD_BH-00098,249.0,-64.25,90.0,top
EURO214,BH-00098,IDC-SMD_BH-00098,266.0,-64.25,90.0,top
EURO215,BH-00098,IDC-SMD_BH-00098,283.0,-64.25,90.0,top
EURO216,BH-00098,IDC-SMD_BH-00098,300.0,-64.25,90.0,top
L101,68UH,L_12x12mm_H6mm,32.1,-58.4,90.0,top
L102,33UH,L_12x12mm_H8mm,18.5,-70.0,0.0,top
R101,1k,R_0603_1608Metric,10.725,-45.375,180.0,top
R102,56k,R_0603_1608Metric,4.25,-41.25,90.0,top
R103,10k,R_0603_1608Metric,6.033,-55.499,0.0,top
R104,560,R_0603_1608Metric,307.6,-66.4,0.0,top
R105,560,R_0603_1608Metric,307.6,-73.2,0.0,top
R106,220,R_0603_1608Metric,307.6,-59.4,0.0,top
R107,47k,R_0603_1608Metric,1.25,-83.85,90.0,top
R108,47k,R_0603_1608Metric,1.25,-86.95,-90.0,top
U101,TYPE-C-31-M-12,USB-C_SMD-TYPE-C-31-M-12,2.25,-48.75,-90.0,top
U102,SK-3296S-01-L1,SW-SMD_3P-P1.50_L2.7-W6.6,9.75,-41.25,180.0,top
U103,CH224K,SSOP-10_L5.0-W3.9-P1.00-LS6.0-BL-EP,9.975,-51.35,180.0,top
U104,AMS1117-5.0,SOT-223-3_TabPin2,48.9,-44.75,180.0,top
U105,LM2595S-12,TO-263-5_TabPin3,23.25,-45.25,180.0,top
U106,LM2595S-12,TO-263-5_TabPin3,10.55,-83.025,0.0,top
