"Source:","/Users/gazda/Documents/Mnau-Labs/pwr-v1/pwr-v1.kicad_sch"
"Date:","2022 November 17, Thursday 18:46:40"
"Tool:","Eeschema (6.0.9-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","78"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","JLC Status","LCSC"
"","","C101","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://jlcpcb.com/partdetail/16531-CL10A105KB8NNNC/C15849","",""
"","","C102","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://jlcpcb.com/partdetail/97651-CL10A106MA8NRNC/C96446","",""
"","","C103","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://jlcpcb.com/partdetail/97651-CL10A106MA8NRNC/C96446","Basic",""
"","","C104","220u","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_10x10","https://jlcpcb.com/partdetail/Nichicon-UCD1H221MNL1GS/C116211","",""
"","","C105","680u","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_10x10","https://jlcpcb.com/partdetail/Nichicon-UCD1H221MNL1GS/C116211","",""
"","","C106","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C107","680u","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_10x10","https://jlcpcb.com/partdetail/Nichicon-UCD1H221MNL1GS/C116211","",""
"","","C108","680u","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_10x10","https://jlcpcb.com/partdetail/Nichicon-UCD1H221MNL1GS/C116211","",""
"","","C201","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C202","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C203","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C204","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C205","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C206","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C207","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C208","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C209","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C210","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C211","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C212","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C213","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C214","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C215","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C216","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C217","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://jlcpcb.com/partdetail/97651-CL10A106MA8NRNC/C96446","",""
"","","C218","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://jlcpcb.com/partdetail/97651-CL10A106MA8NRNC/C96446","",""
"","","C219","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://jlcpcb.com/partdetail/97651-CL10A106MA8NRNC/C96446","",""
"","","C220","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://jlcpcb.com/partdetail/97651-CL10A106MA8NRNC/C96446","",""
"","","C221","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://jlcpcb.com/partdetail/97651-CL10A106MA8NRNC/C96446","",""
"","","C222","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://jlcpcb.com/partdetail/97651-CL10A106MA8NRNC/C96446","",""
"","","C223","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://jlcpcb.com/partdetail/97651-CL10A106MA8NRNC/C96446","",""
"","","C224","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://jlcpcb.com/partdetail/97651-CL10A106MA8NRNC/C96446","",""
"","","C225","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://jlcpcb.com/partdetail/97651-CL10A106MA8NRNC/C96446","",""
"","","C226","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://jlcpcb.com/partdetail/97651-CL10A106MA8NRNC/C96446","",""
"","","C227","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://jlcpcb.com/partdetail/97651-CL10A106MA8NRNC/C96446","",""
"","","C228","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://jlcpcb.com/partdetail/97651-CL10A106MA8NRNC/C96446","",""
"","","C229","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://jlcpcb.com/partdetail/97651-CL10A106MA8NRNC/C96446","",""
"","","C230","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://jlcpcb.com/partdetail/97651-CL10A106MA8NRNC/C96446","",""
"","","D101","SS54","Device:D_Small","Diode_SMD:D_SMA","https://jlcpcb.com/partdetail/mdd_microdiode_electronics-SS54/C22452","",""
"","","D102","SS54","Device:D_Small","Diode_SMD:D_SMA","~","",""
"","","D103","LED","Device:LED","LED_SMD:LED_0603_1608Metric","https://jlcpcb.com/partdetail/Hubei_KentoElec-KT0603R/C2286","",""
"","","D104","LED","Device:LED","LED_SMD:LED_0603_1608Metric","https://jlcpcb.com/partdetail/Hubei_KentoElec-KT0603R/C2286","",""
"","","D105","LED","Device:LED","LED_SMD:LED_0603_1608Metric","https://jlcpcb.com/partdetail/Hubei_KentoElec-KT0603R/C2286","",""
"","","D106","SS54","Device:D_Small","Diode_SMD:D_SMA","https://jlcpcb.com/partdetail/mdd_microdiode_electronics-SS54/C22452","",""
"","","D107","SS54","Device:D_Small","Diode_SMD:D_SMA","https://jlcpcb.com/partdetail/mdd_microdiode_electronics-SS54/C22452","",""
"","","EURO201","BH-00098","PWR1LCSC1:BH-00098","footprint:IDC-SMD_BH-00098","https://atta.szlcsc.com/upload/public/pdf/source/20210125/C2685064_2435FFDD107A16D224D626DB6590EE52.pdf","","C2685064"
"","","EURO202","BH-00098","PWR1LCSC1:BH-00098","footprint:IDC-SMD_BH-00098","https://atta.szlcsc.com/upload/public/pdf/source/20210125/C2685064_2435FFDD107A16D224D626DB6590EE52.pdf","","C2685064"
"","","EURO203","BH-00098","PWR1LCSC1:BH-00098","footprint:IDC-SMD_BH-00098","https://atta.szlcsc.com/upload/public/pdf/source/20210125/C2685064_2435FFDD107A16D224D626DB6590EE52.pdf","","C2685064"
"","","EURO204","BH-00098","PWR1LCSC1:BH-00098","footprint:IDC-SMD_BH-00098","https://atta.szlcsc.com/upload/public/pdf/source/20210125/C2685064_2435FFDD107A16D224D626DB6590EE52.pdf","","C2685064"
"","","EURO205","BH-00098","PWR1LCSC1:BH-00098","footprint:IDC-SMD_BH-00098","https://atta.szlcsc.com/upload/public/pdf/source/20210125/C2685064_2435FFDD107A16D224D626DB6590EE52.pdf","","C2685064"
"","","EURO206","BH-00098","PWR1LCSC1:BH-00098","footprint:IDC-SMD_BH-00098","https://atta.szlcsc.com/upload/public/pdf/source/20210125/C2685064_2435FFDD107A16D224D626DB6590EE52.pdf","","C2685064"
"","","EURO207","BH-00098","PWR1LCSC1:BH-00098","footprint:IDC-SMD_BH-00098","https://atta.szlcsc.com/upload/public/pdf/source/20210125/C2685064_2435FFDD107A16D224D626DB6590EE52.pdf","","C2685064"
"","","EURO208","BH-00098","PWR1LCSC1:BH-00098","footprint:IDC-SMD_BH-00098","https://atta.szlcsc.com/upload/public/pdf/source/20210125/C2685064_2435FFDD107A16D224D626DB6590EE52.pdf","","C2685064"
"","","EURO209","BH-00098","PWR1LCSC1:BH-00098","footprint:IDC-SMD_BH-00098","https://atta.szlcsc.com/upload/public/pdf/source/20210125/C2685064_2435FFDD107A16D224D626DB6590EE52.pdf","","C2685064"
"","","EURO210","BH-00098","PWR1LCSC1:BH-00098","footprint:IDC-SMD_BH-00098","https://atta.szlcsc.com/upload/public/pdf/source/20210125/C2685064_2435FFDD107A16D224D626DB6590EE52.pdf","","C2685064"
"","","EURO211","BH-00098","PWR1LCSC1:BH-00098","footprint:IDC-SMD_BH-00098","https://atta.szlcsc.com/upload/public/pdf/source/20210125/C2685064_2435FFDD107A16D224D626DB6590EE52.pdf","","C2685064"
"","","EURO212","BH-00098","PWR1LCSC1:BH-00098","footprint:IDC-SMD_BH-00098","https://atta.szlcsc.com/upload/public/pdf/source/20210125/C2685064_2435FFDD107A16D224D626DB6590EE52.pdf","","C2685064"
"","","EURO213","BH-00098","PWR1LCSC1:BH-00098","footprint:IDC-SMD_BH-00098","https://atta.szlcsc.com/upload/public/pdf/source/20210125/C2685064_2435FFDD107A16D224D626DB6590EE52.pdf","","C2685064"
"","","EURO214","BH-00098","PWR1LCSC1:BH-00098","footprint:IDC-SMD_BH-00098","https://atta.szlcsc.com/upload/public/pdf/source/20210125/C2685064_2435FFDD107A16D224D626DB6590EE52.pdf","","C2685064"
